WTU0I,0,168,168,v012
WTU0I,451,868,417,v019
WTU0I,98,1116,1018,v031
WTU0I,0,1032,1032,v018
6TNP4,0,235,235,v012
6TNP4,0,1071,1071,v008
6TNP4,4,1071,1067,v016
6TNP4,96,1071,975,v023
6TNP4,69,1071,1002,v008
6TNP4,91,1071,980,v015
6TNP4,0,1071,1071,v018
J2J3Q,240,542,302,v020
J2J3Q,0,117,117,v008
J2J3Q,69,220,151,v008
J2J3Q,468,592,124,v029
CBPJF,290,804,514,v014
CBPJF,0,355,355,v014
CBPJF,235,403,168,v016
CBPJF,108,352,244,v019
CBPJF,0,386,386,v008
VAPVR,0,477,477,v026
VAPVR,376,729,353,v031
VAPVR,14,180,166,v026
VAPVR,0,110,110,v026
V8GK6,0,767,767,v010
V8GK6,0,767,767,v014
V8GK6,595,767,172,v027
V8GK6,0,767,767,v008
EMV0A,240,448,208,v018
EMV0A,0,132,132,v020
EMV0A,0,189,189,v002
EMV0A,211,417,206,v018
EMV0A,309,728,419,v018
3APWC,0,679,679,v032
3APWC,628,756,128,v025
3APWC,592,756,164,v008
3APWC,0,756,756,v018
0DAO5,415,676,261,v028
0DAO5,48,232,184,v012
0DAO5,72,314,242,v008
0DAO5,213,352,139,v016
0DAO5,348,501,153,v018
0DAO5,57,228,171,v007
0DAO5,160,333,173,v016
IGQJP,96,429,333,v018
IGQJP,91,208,117,v018
IGQJP,304,441,137,v022
IGQJP,559,984,425,v031
IGQJP,182,376,194,v032
IGQJP,79,216,137,v018
34OT4,590,794,204,v016
34OT4,0,429,429,v014
34OT4,388,739,351,v008
34OT4,0,770,770,v008
34OT4,388,729,341,v004
34OT4,0,784,784,v018
34OT4,0,899,899,v018
H7BTV,0,753,753,v031
H7BTV,0,753,753,v018
H7BTV,0,753,753,v031
H7BTV,0,753,753,v008
5AYUN,494,938,444,v022
5AYUN,621,897,276,v031
5AYUN,837,984,147,v017
57WV7,201,350,149,v018
57WV7,273,1027,754,v008
57WV7,218,357,139,v018
57WV7,888,1008,120,v022
57WV7,144,264,120,v018
57WV7,24,285,261,v007
57WV7,40,177,137,v012
57WV7,177,1027,850,v014
MA15X,393,600,207,v018
MA15X,55,1665,1610,v021
MA15X,420,1656,1236,v004
MA15X,1459,1672,213,v018
MA15X,540,1605,1065,v008
MA15X,206,439,233,v016
MA15X,523,1442,919,v016
MA15X,1346,1672,326,v022
MA15X,1576,1702,126,v025
MA15X,55,1536,1481,v008
MA15X,504,1137,633,v023
MA15X,436,1588,1152,v018
MA15X,122,1622,1500,v016
MA15X,45,235,190,v023
O6V4U,314,727,413,v016
O6V4U,0,348,348,v003
O6V4U,319,712,393,v008
O6V4U,576,720,144,v025
O6V4U,312,436,124,v023
Y4MW3,379,854,475,v014
Y4MW3,326,475,149,v023
Y4MW3,446,768,322,v004
Y4MW3,410,876,466,v008
Y4MW3,405,900,495,v023
Y4MW3,218,434,216,v031
Y4MW3,146,278,132,v008
Y4MW3,748,895,147,v016
Y4MW3,367,876,509,v008
Y4MW3,753,900,147,v016
FVPMC,24,640,616,v001
FVPMC,604,772,168,v005
FVPMC,0,352,352,v008
FVPMC,604,751,147,v005
FVPMC,616,741,125,v008
FVPMC,0,148,148,v012
FVPMC,624,847,223,v008
FVPMC,350,535,185,v016
FVPMC,604,847,243,v016
FVPMC,0,664,664,v012
FVPMC,588,847,259,v023
FVPMC,0,847,847,v022
FVPMC,456,669,213,v001
FVPMC,316,501,185,v026
FVPMC,595,724,129,v023
FVPMC,50,645,595,v026
FVPMC,640,847,207,v008
FVPMC,307,564,257,v016
1MU5L,256,643,387,v010
1MU5L,76,225,149,v012
1MU5L,218,345,127,v018
1MU5L,249,638,389,v021
1MU5L,542,672,130,v022
W9XJX,213,583,370,v008
W9XJX,103,235,132,v016
W9XJX,302,434,132,v020
W9XJX,103,235,132,v016
W9XJX,244,592,348,v023
Y2NAO,211,374,163,v006
Y2NAO,72,517,445,v008
Y2NAO,0,256,256,v010
Y2NAO,0,232,232,v000
Y2NAO,362,517,155,v013
Y2NAO,0,517,517,v018
Y2NAO,276,517,241,v014
B55HG,0,160,160,v018
B55HG,16,729,713,v018
B55HG,36,729,693,v031
B55HG,0,211,211,v023
B55HG,0,134,134,v022
B55HG,55,379,324,v019
B55HG,2,729,727,v008
B55HG,72,729,657,v010
B55HG,76,218,142,v012
TC96C,0,824,824,v008
TC96C,0,667,667,v014
TC96C,612,744,132,v029
TC96C,0,633,633,v018
TC96C,532,650,118,v022
X4DG4,12,260,248,v008
X4DG4,4,124,120,v022
X4DG4,45,259,214,v030
X4DG4,45,259,214,v030
X4DG4,168,260,92,v016
EN0CD,444,787,343,v016
EN0CD,0,367,367,v017
EN0CD,456,770,314,v028
EN0CD,480,609,129,v016
HEZBG,532,816,284,v002
HEZBG,290,612,322,v004
HEZBG,0,386,386,v005
HEZBG,0,379,379,v008
HEZBG,218,408,190,v005
HEZBG,0,403,403,v008
LYXGZ,0,106,106,v008
LYXGZ,14,106,92,v025
AGSN7,415,740,325,v016
AGSN7,424,740,316,v025
AGSN7,388,573,185,v012
AGSN7,388,573,185,v016
AGSN7,362,595,233,v008
AGSN7,376,511,135,v023
AGSN7,151,561,410,v008
AGSN7,136,285,149,v029
AGSN7,436,585,149,v016
C93UU,0,398,398,v009
V54TI,468,688,220,v012
V54TI,290,504,214,v021
V54TI,0,230,230,v008
V54TI,446,624,178,v007
V54TI,0,415,415,v010
V54TI,288,728,440,v008
V54TI,240,436,196,v023
V54TI,333,525,192,v022
V54TI,0,420,420,v031
V54TI,189,338,149,v016
V54TI,640,728,88,v029
NQT1S,0,528,528,v008
NQT1S,0,520,520,v032
NQT1S,0,726,726,v018
NQT1S,439,726,287,v020
NQT1S,0,528,528,v008
NQT1S,0,726,726,v018
VZY0C,48,216,168,v017
VZY0C,216,462,246,v008
VZY0C,0,144,144,v031
VZY0C,84,194,110,v029
VZY0C,213,355,142,v023
VZY0C,249,420,171,v012
RR7AR,62,249,187,v008
RR7AR,532,864,332,v031
RR7AR,297,528,231,v028
RR7AR,187,729,542,v013
RR7AR,48,168,120,v023
RR7AR,72,696,624,v014
RR7AR,720,840,120,v025
K63HG,0,564,564,v008
K63HG,468,691,223,v025
K63HG,0,743,743,v026
MHQYD,244,458,214,v031
MHQYD,199,504,305,v019
MHQYD,199,504,305,v009
0BZAD,180,309,129,v012
0BZAD,578,744,166,v023
0BZAD,628,744,116,v005
0BZAD,141,744,603,v018
0BZAD,465,744,279,v008
0BZAD,100,242,142,v018
0BZAD,465,744,279,v008
0BZAD,160,561,401,v008
0BZAD,204,480,276,v032
I5MMK,136,686,550,v018
I5MMK,115,235,120,v018
I5MMK,208,336,128,v029
IGDIE,0,439,439,v003
IGDIE,544,796,252,v031
8XL11,0,120,120,v025
8XL11,38,148,110,v020
8XL11,0,148,148,v008
0EGNU,0,326,326,v008
0EGNU,180,1088,908,v018
0EGNU,343,1088,745,v008
0EGNU,338,1088,750,v031
0EGNU,16,216,200,v016
0EGNU,218,499,281,v023
0EGNU,470,662,192,v012
0EGNU,158,331,173,v018
0EGNU,50,177,127,v029
0EGNU,261,396,135,v023
0EGNU,638,1088,450,v032
0EGNU,604,1088,484,v008
0EGNU,321,439,118,v001
CJ58B,374,499,125,v012
CJ58B,348,477,129,v023
CJ58B,554,733,179,v005
CJ58B,0,733,733,v018
CJ58B,0,424,424,v031
CJ58B,453,657,204,v016
CJ58B,321,590,269,v023
CJ58B,487,609,122,v025
CJ58B,417,733,316,v008
CJ58B,362,631,269,v008
CJ58B,480,619,139,v025
X9Q1A,288,444,156,v016
X9Q1A,50,206,156,v016
X9Q1A,237,477,240,v008
X9Q1A,0,100,100,v029
X9Q1A,81,300,219,v026
X9Q1A,182,326,144,v001
X9Q1A,235,345,110,v023
X9Q1A,0,72,72,v023
ATJEO,0,768,768,v003
ATJEO,0,343,343,v008
ATJEO,0,768,768,v008
ATJEO,0,768,768,v026
GWZMQ,595,842,247,v008
GWZMQ,566,739,173,v023
GWZMQ,386,544,158,v022
GWZMQ,609,842,233,v016
GWZMQ,0,590,590,v008
GWZMQ,7,432,425,v004
GWZMQ,420,573,153,v016
GWZMQ,0,494,494,v018
B8PQL,19,139,120,v016
B8PQL,16,141,125,v016
B8PQL,103,249,146,v008
B8PQL,12,139,127,v016
B8PQL,290,499,209,v020
B8PQL,86,199,113,v001
B8PQL,175,290,115,v026
B8PQL,7,196,189,v026
B8PQL,50,165,115,v025
B8PQL,132,242,110,v023
B8PQL,0,88,88,v029
B8PQL,165,391,226,v030
B8PQL,0,134,134,v008
8WZRF,244,405,161,v027
8WZRF,88,249,161,v027
8WZRF,540,684,144,v016
8WZRF,144,278,134,v020
8WZRF,549,787,238,v023
8WZRF,0,136,136,v016
8WZRF,592,739,147,v004
8WZRF,494,796,302,v008
8WZRF,484,787,303,v016
8WZRF,225,453,228,v019
8K380,405,739,334,v008
8K380,0,480,480,v008
8K380,403,739,336,v020
8K380,0,472,472,v014
8K380,0,468,468,v022
1G9R7,0,496,496,v018
1G9R7,372,807,435,v026
1G9R7,0,172,172,v018
1G9R7,686,807,121,v022
1G9R7,64,302,238,v015
1G9R7,278,384,106,v004
1G9R7,0,516,516,v008
1G9R7,0,456,456,v016
1G9R7,384,804,420,v026
63GDX,228,439,211,v012
63GDX,0,703,703,v008
63GDX,607,710,103,v016
63GDX,674,755,81,v029
63GDX,360,477,117,v001
5IW8A,194,460,266,v016
5IW8A,360,769,409,v018
5IW8A,453,769,316,v004
5IW8A,386,540,154,v018
5IW8A,60,259,199,v026
MXBFE,0,751,751,v008
MXBFE,43,328,285,v031
XDJCC,0,759,759,v031
XDJCC,0,206,206,v019
XDJCC,0,759,759,v018
XDJCC,0,759,759,v018
2JP64,561,734,173,v032
2JP64,338,525,187,v005
2JP64,345,525,180,v005
2JP64,98,734,636,v016
2JP64,264,525,261,v023
2JP64,50,734,684,v032
2JP64,264,525,261,v016
2JP64,0,734,734,v018
2JP64,0,153,153,v021
2JP64,285,463,178,v008
2JP64,300,525,225,v008
2JP64,264,499,235,v023
2JP64,91,734,643,v008
2JP64,120,304,184,v023
2JP64,0,734,734,v018
2JP64,271,451,180,v008
1WJ6O,7,300,293,v022
1WJ6O,158,427,269,v031
1WJ6O,412,693,281,v018
1WJ6O,139,559,420,v001
1WJ6O,302,448,146,v008
1WJ6O,475,751,276,v029
1WJ6O,297,679,382,v016
1WJ6O,324,535,211,v018
1WJ6O,312,520,208,v022
1WJ6O,0,180,180,v012
1WJ6O,403,705,302,v023
1WJ6O,338,660,322,v018
1WJ6O,57,247,190,v016
1WJ6O,139,388,249,v017
1WJ6O,57,232,175,v008
1WJ6O,206,751,545,v008
1WJ6O,72,751,679,v008
1WJ6O,136,242,106,v025
7VP2U,40,259,219,v001
7VP2U,201,427,226,v031
7VP2U,43,427,384,v005
7VP2U,0,427,427,v008
7VP2U,0,357,357,v008
7VP2U,0,427,427,v023
7VP2U,194,350,156,v016
7VP2U,0,204,204,v031
7VP2U,0,427,427,v018
7VP2U,0,427,427,v008
7VP2U,127,374,247,v016
27SS2,0,343,343,v010
27SS2,592,728,136,v031
27SS2,468,626,158,v022
27SS2,268,525,257,v008
27SS2,0,631,631,v018
27SS2,254,415,161,v023
27SS2,374,525,151,v016
27SS2,297,463,166,v004
EUV3V,0,742,742,v008
EUV3V,0,410,410,v008
EUV3V,292,468,176,v016
LYDEA,266,434,168,v008
LYDEA,336,477,141,v026
LYDEA,199,372,173,v016
LYDEA,331,568,237,v016
LYDEA,184,374,190,v012
LYDEA,163,331,168,v008
LYDEA,388,564,176,v023
LYDEA,388,564,176,v016
0SK6H,0,757,757,v021
0SK6H,0,757,757,v004
0SK6H,0,757,757,v031
0SK6H,0,757,757,v008
0SK6H,0,757,757,v014
0SK6H,0,757,757,v018
IGVLE,595,760,165,v008
IGVLE,612,760,148,v014
IGVLE,278,650,372,v028
IGVLE,645,760,115,v013
IGVLE,573,698,125,v016
IGVLE,439,573,134,v016
IGVLE,667,760,93,v019
IGVLE,672,760,88,v023
F2NAW,405,523,118,v027
F2NAW,417,640,223,v001
F2NAW,424,600,176,v029
F2NAW,0,283,283,v003
F2NAW,511,655,144,v007
Z6LYG,871,995,124,v001
Z6LYG,160,650,490,v005
Z6LYG,259,744,485,v023
Z6LYG,45,196,151,v012
Z6LYG,732,979,247,v016
5QUSB,93,748,655,v018
5QUSB,0,748,748,v008
5QUSB,184,748,564,v019
5QUSB,144,748,604,v019
5QUSB,0,748,748,v008
5QUSB,0,74,74,v012
5QUSB,0,748,748,v031
5QUSB,31,220,189,v018
5QUSB,535,662,127,v031
5QUSB,300,429,129,v001
5QUSB,79,213,134,v026
M5XFI,0,894,894,v008
M5XFI,0,894,894,v018
M5XFI,444,588,144,v009
M5XFI,153,777,624,v019
M5XFI,0,894,894,v031
OHQOO,40,244,204,v031
OHQOO,163,292,129,v008
OHQOO,386,530,144,v009
OHQOO,386,530,144,v019
OHQOO,249,439,190,v008
OHQOO,242,400,158,v023
FIA2R,429,612,183,v012
FIA2R,0,172,172,v016
FIA2R,79,307,228,v016
FIA2R,424,728,304,v023
FIA2R,0,506,506,v008
6ZKZS,33,194,161,v004
6ZKZS,0,606,606,v018
6ZKZS,252,489,237,v005
6ZKZS,0,132,132,v015
6ZKZS,468,606,138,v020
6ZKZS,134,523,389,v008
A0PVR,12,259,247,v001
A0PVR,0,487,487,v031
NHSAW,0,182,182,v008
NHSAW,252,379,127,v022
NHSAW,189,328,139,v018
NHSAW,446,519,73,v001
NHSAW,19,153,134,v012
NHSAW,16,146,130,v029
NHSAW,386,506,120,v007
NHSAW,189,360,171,v018
B5UXP,0,1273,1273,v008
B5UXP,0,660,660,v016
B5UXP,0,645,645,v023
B5UXP,0,1273,1273,v008
B5UXP,0,1273,1273,v005
4JW8U,156,302,146,v007
4JW8U,0,739,739,v008
4JW8U,156,302,146,v012
4JW8U,518,739,221,v016
4JW8U,518,739,221,v016
UWPIZ,0,124,124,v012
UWPIZ,264,427,163,v016
UWPIZ,0,743,743,v019
UWPIZ,249,369,120,v001
UWPIZ,0,743,743,v008
UWPIZ,252,427,175,v016
UWPIZ,0,117,117,v023
UWPIZ,427,674,247,v019
UWPIZ,74,355,281,v009
UWPIZ,28,403,375,v031
3XDQC,0,362,362,v008
3XDQC,0,410,410,v023
3XDQC,0,103,103,v019
924QD,0,722,722,v008
924QD,511,722,211,v008
924QD,43,160,117,v008
924QD,446,571,125,v014
924QD,501,636,135,v017
IF7KE,0,517,517,v008
IF7KE,14,396,382,v008
IF7KE,280,417,137,v016
IF7KE,264,451,187,v005
FMZ4A,340,735,395,v003
FMZ4A,216,735,519,v008
FMZ4A,403,735,332,v026
FMZ4A,216,735,519,v023
CEKMS,19,218,199,v007
CEKMS,0,288,288,v023
CEKMS,220,401,181,v008
CEKMS,134,261,127,v029
CEKMS,0,288,288,v008
KMZHU,362,526,164,v008
KMZHU,0,429,429,v018
KMZHU,86,264,178,v015
KMZHU,312,470,158,v022
KMZHU,0,412,412,v032
GQZOR,242,352,110,v016
GQZOR,0,290,290,v032
GQZOR,213,726,513,v008
GQZOR,0,693,693,v018
GQZOR,0,624,624,v018
GQZOR,192,432,240,v005
GQZOR,340,616,276,v004
GQZOR,604,726,122,v022
GQZOR,228,520,292,v005
MAPVV,4,249,245,v008
MAPVV,100,417,317,v010
MAPVV,412,732,320,v016
MAPVV,0,139,139,v016
MAPVV,0,74,74,v023
MAPVV,36,165,129,v016
MAPVV,712,761,49,v010
MAPVV,712,761,49,v018
MAPVV,0,163,163,v008
1G90H,0,744,744,v010
1G90H,194,513,319,v008
1G90H,120,252,132,v023
1G90H,112,266,154,v023
FR4K2,314,532,218,v030
FR4K2,528,760,232,v008
FR4K2,0,208,208,v026
FR4K2,184,340,156,v001
FR4K2,0,338,338,v016
FR4K2,561,722,161,v012
FR4K2,108,295,187,v016
FR4K2,0,105,105,v031
Y2TNP,0,731,731,v008
Y2TNP,72,194,122,v018
Y2TNP,105,731,626,v018
Y2TNP,7,146,139,v027
Y2TNP,218,731,513,v032
Y2TNP,0,731,731,v008
Y2TNP,223,573,350,v031
41GXC,0,244,244,v004
41GXC,180,295,115,v016
41GXC,268,381,113,v016
41GXC,369,525,156,v022
41GXC,0,336,336,v008
41GXC,472,664,192,v012
41GXC,0,487,487,v018
41GXC,458,679,221,v012
41GXC,597,738,141,v008
41GXC,532,738,206,v023
41GXC,0,484,484,v018
41GXC,0,273,273,v023
8DSGI,261,753,492,v008
8DSGI,216,393,177,v023
8DSGI,57,240,183,v029
8DSGI,367,753,386,v018
8DSGI,230,391,161,v016
8DSGI,321,480,159,v012
8DSGI,321,753,432,v031
8DSGI,328,472,144,v018
8DSGI,31,266,235,v008
8DSGI,381,753,372,v001
8DSGI,139,261,122,v025
2ZBL5,0,712,712,v018
2ZBL5,511,712,201,v014
2ZBL5,499,614,115,v023
2ZBL5,0,712,712,v018
2ZBL5,0,513,513,v004
2ZBL5,499,712,213,v008
LAJ9K,21,216,195,v029
LAJ9K,19,451,432,v008
PQUF6,0,69,69,v008
PQUF6,64,177,113,v016
PQUF6,0,72,72,v023
PQUF6,348,458,110,v012
PQUF6,333,551,218,v031
PQUF6,100,336,236,v030
PQUF6,2,345,343,v030
SVPZT,0,91,91,v008
SVPZT,0,110,110,v028
SVPZT,621,1099,478,v022
SVPZT,1058,1387,329,v016
SVPZT,0,69,69,v018
SVPZT,410,626,216,v028
SVPZT,1135,1288,153,v016
SVPZT,501,710,209,v023
SVPZT,1003,1176,173,v023
SVPZT,1080,1197,117,v023
SVPZT,1142,1296,154,v016
SVPZT,7,237,230,v018
VDUO1,0,441,441,v011
VDUO1,532,854,322,v030
VDUO1,506,854,348,v008
VDUO1,0,453,453,v008
VDUO1,331,458,127,v016
VDUO1,499,624,125,v023
Y49WR,369,552,183,v013
Y49WR,105,571,466,v031
Y49WR,93,343,250,v003
Y49WR,96,268,172,v008
8Z5SJ,100,451,351,v001
8Z5SJ,189,506,317,v008
8Z5SJ,288,636,348,v016
8Z5SJ,153,456,303,v025
8Z5SJ,208,614,406,v028
8Z5SJ,50,160,110,v029
DUNVR,602,744,142,v001
DUNVR,0,744,744,v008
DUNVR,0,744,744,v008
DUNVR,0,676,676,v019
DUNVR,648,744,96,v017
DUNVR,0,744,744,v008
DUNVR,0,744,744,v009
7L3DI,0,273,273,v018
7L3DI,208,448,240,v006
7L3DI,369,657,288,v018
7L3DI,184,458,274,v018
7L3DI,0,295,295,v019
7L3DI,115,237,122,v009
7L3DI,168,468,300,v022
FGEJI,0,735,735,v008
FGEJI,139,400,261,v017
FGEJI,278,530,252,v008
FGEJI,386,532,146,v008
FGEJI,633,735,102,v004
68QO4,388,525,137,v023
68QO4,367,552,185,v023
68QO4,268,405,137,v001
68QO4,470,734,264,v005
68QO4,427,612,185,v005
68QO4,340,489,149,v016
68QO4,0,412,412,v008
68QO4,0,734,734,v018
68QO4,396,734,338,v008
68QO4,0,468,468,v031
68QO4,338,482,144,v016
JXKPA,0,295,295,v008
JXKPA,338,573,235,v015
JXKPA,0,618,618,v008
78SO8,33,242,209,v012
78SO8,146,285,139,v015
78SO8,412,597,185,v012
78SO8,477,604,127,v001
Y2DK5,0,379,379,v008
Y2DK5,410,621,211,v012
Y2DK5,506,676,170,v020
Y2DK5,288,686,398,v008
Y2DK5,374,698,324,v016
Y2DK5,266,698,432,v008
Y2DK5,0,376,376,v008
Y2DK5,230,405,175,v016
Y132T,211,641,430,v008
Y132T,98,316,218,v023
Y132T,108,307,199,v012
Y132T,199,364,165,v016
Y132T,60,417,357,v023
Y132T,0,345,345,v008
Y132T,60,350,290,v001
0QES3,74,355,281,v003
0QES3,316,484,168,v001
0QES3,0,129,129,v008
0QES3,4,134,130,v016
0QES3,324,482,158,v012
0QES3,2,134,132,v016
0QES3,0,129,129,v016
0QES3,309,520,211,v029
0QES3,48,355,307,v003
RSTVT,2,177,175,v017
RSTVT,127,244,117,v016
RSTVT,0,189,189,v005
RSTVT,415,520,105,v023
RSTVT,0,244,244,v008
MPX3X,0,446,446,v008
MPX3X,264,590,326,v015
MPX3X,600,723,123,v027
MPX3X,0,352,352,v005
MPX3X,0,360,360,v005
MPX3X,0,723,723,v022
3P8NL,0,74,74,v018
3P8NL,0,184,184,v012
3P8NL,177,513,336,v016
3P8NL,0,81,81,v018
3P8NL,0,247,247,v023
J2DBI,0,622,622,v008
J2DBI,276,622,346,v008
J2DBI,302,456,154,v012
J2DBI,424,622,198,v019
J2DBI,208,379,171,v023
J2DBI,420,622,202,v019
J2DBI,0,112,112,v021
J2DBI,0,622,622,v008
J2DBI,208,622,414,v031
5AE54,127,278,151,v008
5AE54,410,672,262,v026
5AE54,187,362,175,v025
5AE54,201,398,197,v010
5AE54,52,256,204,v023
5AE54,0,204,204,v017
5AE54,242,444,202,v023
5AE54,362,741,379,v030
5AE54,112,302,190,v018
5AE54,153,288,135,v016
5AE54,139,324,185,v029
5AE54,199,324,125,v018
5AE54,336,484,148,v030
5AE54,650,741,91,v016
ZYZWX,108,307,199,v008
ZYZWX,470,708,238,v016
ZYZWX,0,88,88,v012
ZYZWX,127,731,604,v026
ZYZWX,268,731,463,v008
ZYZWX,252,376,124,v016
R5O64,0,189,189,v008
R5O64,472,663,191,v005
R5O64,0,663,663,v008
R5O64,0,528,528,v016
R5O64,0,663,663,v008
R5O64,544,663,119,v005
R5O64,0,528,528,v016
R5O64,0,663,663,v008
R5O64,28,153,125,v016
R5O64,153,283,130,v016
G2NY6,0,369,369,v026
G2NY6,0,369,369,v008
G2NY6,0,369,369,v030
KN0TK,16,182,166,v012
KN0TK,0,722,722,v018
KN0TK,14,151,137,v007
970NN,280,559,279,v031
970NN,463,719,256,v031
970NN,460,585,125,v022
970NN,0,530,530,v018
970NN,0,127,127,v005
970NN,0,537,537,v008
970NN,43,470,427,v005
970NN,0,578,578,v018
970NN,0,530,530,v008
970NN,0,458,458,v008
970NN,124,559,435,v031
38TA9,0,444,444,v008
38TA9,151,451,300,v016
38TA9,0,76,76,v007
38TA9,0,115,115,v012
38TA9,0,100,100,v012
38TA9,48,429,381,v025
38TA9,48,429,381,v016
1FA5M,345,744,399,v031
1FA5M,0,744,744,v018
1FA5M,0,386,386,v004
1FA5M,345,744,399,v008
1FA5M,0,453,453,v008
1FA5M,331,456,125,v016
RRNDQ,0,100,100,v018
RRNDQ,340,456,116,v022
RRNDQ,0,122,122,v008
RRNDQ,372,765,393,v030
RRNDQ,117,345,228,v004
RRNDQ,456,727,271,v016
RRNDQ,0,136,136,v018
RRNDQ,0,345,345,v008
P76D1,0,400,400,v018
P76D1,304,460,156,v022
P76D1,326,482,156,v008
P76D1,0,386,386,v008
P76D1,0,468,468,v016
P76D1,0,472,472,v002
P76D1,312,489,177,v016
PU53O,0,74,74,v008
PU53O,0,103,103,v025
PU53O,439,727,288,v026
PU53O,88,232,144,v026
0CG15,619,795,176,v001
0CG15,24,314,290,v008
0CG15,266,652,386,v003
0CG15,547,712,165,v012
0CG15,218,343,125,v020
0CG15,472,597,125,v016
0CG15,110,386,276,v026
0CG15,266,640,374,v023
XKJAD,362,648,286,v032
XKJAD,0,139,139,v023
XKJAD,184,300,116,v016
XKJAD,283,420,137,v018
XKJAD,312,434,122,v016
XKJAD,276,420,144,v018
XKJAD,324,429,105,v008
XKJAD,0,184,184,v008
XKJAD,38,242,204,v023
XKJAD,192,360,168,v008
XKJAD,319,648,329,v018
XKJAD,204,352,148,v030
XKJAD,192,362,170,v023
XKJAD,192,362,170,v026
XKJAD,192,362,170,v016
XKJAD,0,360,360,v026
XKJAD,324,484,160,v023
5BTFZ,420,754,334,v031
5BTFZ,415,736,321,v020
5BTFZ,0,482,482,v019
5BTFZ,0,530,530,v009
5BTFZ,69,672,603,v018
5BTFZ,0,482,482,v021
5BTFZ,0,482,482,v018
CQPZU,326,739,413,v008
CQPZU,268,739,471,v023
CQPZU,374,492,118,v007
CQPZU,432,576,144,v017
CQPZU,285,506,221,v012
CQPZU,211,739,528,v023
CQPZU,192,739,547,v008
CQPZU,381,655,274,v029
5X039,0,738,738,v008
5X039,0,184,184,v023
5X039,0,738,738,v021
5X039,220,738,518,v019
5X039,0,738,738,v018
5X039,0,738,738,v008
5X039,0,738,738,v008
5X039,0,738,738,v008
49QXY,0,312,312,v008
49QXY,0,280,280,v019
49QXY,0,304,304,v031
49QXY,0,276,276,v019
49QXY,252,724,472,v028
49QXY,379,580,201,v025
49QXY,616,799,183,v016
49QXY,456,576,120,v016
49QXY,628,800,172,v023
0UBYY,0,756,756,v008
0UBYY,38,739,701,v031
0UBYY,420,768,348,v008
0UBYY,412,763,351,v024
NALYZ,631,807,176,v026
NALYZ,602,807,205,v018
NALYZ,0,408,408,v031
NALYZ,631,775,144,v012
NALYZ,432,628,196,v004
NALYZ,578,693,115,v022
NALYZ,0,674,674,v018
NALYZ,0,674,674,v018
NALYZ,0,374,374,v008
NALYZ,264,427,163,v001
NALYZ,117,283,166,v016
NALYZ,88,278,190,v023
RX6R8,0,735,735,v008
RX6R8,0,735,735,v014
RX6R8,0,735,735,v018
TSKZL,199,312,113,v008
TSKZL,141,290,149,v023
TSKZL,249,381,132,v012
TSKZL,324,501,177,v001
TSKZL,148,506,358,v016
TSKZL,338,484,146,v001
TSKZL,256,424,168,v012
QJH8I,0,876,876,v018
QJH8I,360,924,564,v004
QJH8I,0,400,400,v006
QJH8I,321,432,111,v023
QJH8I,818,926,108,v022
QJH8I,331,926,595,v008
UTLNI,14,242,228,v008
UTLNI,36,194,158,v002
UTLNI,213,506,293,v012
UTLNI,218,405,187,v012
UTLNI,0,129,129,v014
UTLNI,240,544,304,v001
UTLNI,9,297,288,v016
UTLNI,213,340,127,v016
WOWVL,4,714,710,v008
WOWVL,4,714,710,v031
WOWVL,172,714,542,v013
WOWVL,201,714,513,v008
WMPWW,0,773,773,v018
WMPWW,0,477,477,v008
WMPWW,0,480,480,v031
WMPWW,0,773,773,v020
WMPWW,0,91,91,v018
WMPWW,643,773,130,v022
WMPWW,24,410,386,v001
NDX21,504,636,132,v012
NDX21,206,803,597,v032
NDX21,0,261,261,v000
NDX21,0,803,803,v018
NDX21,439,803,364,v032
NDX21,235,518,283,v008
NDX21,0,803,803,v018
NDX21,0,552,552,v008
NDX21,444,552,108,v016
XG839,564,1145,581,v008
XG839,21,650,629,v023
XG839,600,1145,545,v004
XG839,765,1145,380,v019
XG839,266,424,158,v023
XG839,432,573,141,v016
XG839,415,660,245,v001
XG839,261,408,147,v012
XG839,2,213,211,v023
8UUUR,0,268,268,v008
8UUUR,0,324,324,v016
8UUUR,0,324,324,v016
8UUUR,0,153,153,v029
8UUUR,0,237,237,v018
IZCB0,52,292,240,v001
IZCB0,7,321,314,v012
IZCB0,285,701,416,v031
IZCB0,264,701,437,v016
IZCB0,12,345,333,v012
IZCB0,0,343,343,v001
K4XO7,204,568,364,v031
K4XO7,0,237,237,v010
K4XO7,309,741,432,v000
K4XO7,429,667,238,v022
K4XO7,945,992,47,v029
K4XO7,945,992,47,v008
K4XO7,945,992,47,v021
K4XO7,662,931,269,v029
K4XO7,434,624,190,v008
K4XO7,0,530,530,v021
GL38X,0,180,180,v020
GL38X,216,475,259,v031
GL38X,0,100,100,v029
651VO,578,735,157,v018
651VO,2,552,550,v016
651VO,0,511,511,v023
FCDXN,547,752,205,v029
FCDXN,0,386,386,v018
FCDXN,312,451,139,v016
FCDXN,252,400,148,v022
FCDXN,0,338,338,v028
L7JYQ,220,393,173,v028
L7JYQ,242,381,139,v025
L7JYQ,16,409,393,v017
L7JYQ,220,393,173,v023
L7JYQ,19,409,390,v008
L7JYQ,319,409,90,v029
29C6X,0,415,415,v025
29C6X,316,519,203,v016
29C6X,345,519,174,v025
